Date,Open,High,Low,Close,Volume
1661472000000,15.89,15.9,15.61,15.67,12927600
1661731200000,15.65,15.69,15.51,15.61,9512400
1661817600000,15.7,15.73,15.26,15.39,15374700
1661904000000,15.42,15.62,15.27,15.27,22741700
1661990400000,15.36,15.7,15.09,15.43,33540800
1662076800000,15.47,15.74,15.35,15.48,22400800
1662336000000,15.6,15.61,15.44,15.55,9796000
1662422400000,15.44,15.66,15.39,15.56,20160400
1662595200000,15.6,15.74,15.35,15.5,22311100
1662681600000,15.5,15.76,15.48,15.72,13422600
1662940800000,15.79,15.8,15.58,15.7,18048600
1663027200000,15.6,15.88,15.49,15.59,27453000
1663113600000,15.59,15.59,15.27,15.38,17680200
1663200000000,15.38,15.44,15.24,15.3,13293700
1663286400000,15.24,15.4,15.14,15.27,47764700
1663545600000,15.3,15.53,15.18,15.47,14253700
1663632000000,15.48,15.76,15.32,15.76,43727000
1663718400000,15.77,15.87,15.47,15.55,24983700
1663804800000,15.71,15.72,15.4,15.67,32533500
1663891200000,15.4,15.48,15.17,15.37,39045900
1664150400000,15.36,15.49,15.17,15.27,25475400
1664236800000,15.39,15.6,15.25,15.44,34504900
1664323200000,15.42,15.8,15.38,15.72,30344400
1664409600000,15.59,15.76,15.47,15.61,40055300
1664496000000,15.6,15.69,15.45,15.54,28170400
1664755200000,15.8,16.32,15.53,16.3,37122200
1664841600000,16.5,16.5,16.09,16.24,21559300
1664928000000,16.31,16.33,15.95,16.12,38105500
1665014400000,16.25,16.26,15.98,16.15,28042900
1665100800000,15.96,16.04,15.3,15.42,40213400
1665360000000,15.46,15.47,15.06,15.2,29475700
1665446400000,15.18,15.27,14.94,14.99,30204200
1665619200000,14.82,15.16,14.7,15.01,25868700
1665705600000,15.02,15.12,14.79,14.83,16971400
1665964800000,14.92,15.06,14.77,14.92,11542800
1666051200000,15.06,15.13,14.82,14.9,24386300
1666137600000,14.93,15.04,14.78,14.89,31016000
1666224000000,14.96,15.11,14.9,15.04,25176800
1666310400000,14.99,15.35,14.95,15.31,36933200
1666569600000,15.16,15.34,15.02,15.18,19032100
1666656000000,15.18,15.2,14.83,14.91,26198600
1666742400000,14.8,15.15,14.6,15.1,33679000
1666828800000,15.25,15.76,15.21,15.56,51627700
1666915200000,15.56,15.77,15.48,15.77,29961700
1667174400000,15.77,16.02,15.7,16,26748700
1667260800000,16.03,16.14,15.77,15.79,28453200
1667433600000,15.51,16.04,15.46,16.02,26575500
1667520000000,16.17,16.56,16.04,16.45,30212300
1667779200000,16.33,16.62,16.31,16.36,32125700
1667865600000,16.26,16.78,16.19,16.74,31603000
1667952000000,16.61,16.88,16.42,16.48,27623800
1668038400000,16.16,16.48,15.87,15.99,56534200
1668124800000,15.76,16.2,15.66,16.09,30034900
1668384000000,16.33,16.38,15.78,15.95,20762300
1668556800000,15.94,15.99,15.37,15.44,42516500
1668643200000,15.3,15.53,15,15.4,35475900
1668729600000,15.56,15.84,15.42,15.62,40152500
1668988800000,15.78,15.8,15.52,15.67,15656100
1669075200000,15.7,15.88,15.5,15.66,31512300
1669161600000,15.65,15.85,15.55,15.72,26642400
1669248000000,15.89,16.21,15.75,16.04,14019000
1669334400000,16.03,16.07,15.69,15.77,16221100
1669593600000,15.8,16,15.72,15.91,15172700
1669680000000,15.91,16.05,15.69,15.76,23998200
1669766400000,15.76,16,15.66,15.92,32952700
1669852800000,15.92,16.16,15.88,16.08,28272700
1669939200000,16.15,16.55,15.95,16.33,42011000
1670198400000,16.03,16.2,15.97,16.02,22919200
1670284800000,16.2,16.2,15.92,16.05,20081600
1670371200000,16.13,16.14,15.87,16,26792000
1670457600000,15.95,15.96,15.61,15.7,34785200
1670544000000,15.78,15.8,15.51,15.51,25402800
1670803200000,15.48,15.48,15.08,15.24,31800600
1670889600000,15.29,15.59,15.14,15.28,62286000
1670976000000,15.19,15.22,14.72,15.13,74145500
1671062400000,15.01,15.22,14.9,15,36105800
1671148800000,14.99,15.14,14.79,14.85,44559500
1671408000000,14.98,15.47,14.92,15.23,43156700
1671494400000,14.41,14.68,14.25,14.52,23944700
1671580800000,14.57,14.71,14.31,14.35,40218600
1671667200000,14.39,14.54,14.28,14.42,24158300
1671753600000,14.5,14.76,14.46,14.62,30772700
1672012800000,14.57,14.64,14.45,14.52,4149300
1672099200000,14.6,14.66,14.42,14.52,13135400
1672185600000,14.6,14.73,14.52,14.55,15002000
1672272000000,14.67,14.67,14.43,14.52,22326300
1672617600000,14.4,14.45,14.02,14.19,14995900
1672704000000,14.16,14.39,14.11,14.17,36363800
1672790400000,14.28,14.47,14.08,14.25,23791800
1672876800000,14.27,14.41,14.14,14.29,31031500
1672963200000,14.3,14.36,14.16,14.32,20889800
1673222400000,14.29,14.47,14.27,14.4,24448600
1673308800000,14.26,14.6,14.25,14.54,35535000
1673395200000,14.51,14.79,13.95,14.29,74419600
1673481600000,13.8,14.17,13.66,14.1,69959500
1673568000000,14,14.05,13.77,13.88,44291300
1673827200000,13.72,13.74,13.18,13.2,58837000
1673913600000,13.3,13.95,13.2,13.86,68143400
1674000000000,13.93,14.06,13.73,13.78,32154400
1674086400000,13.67,13.85,13.55,13.64,51799200
1674172800000,13.55,13.64,13.37,13.53,33626000
1674432000000,13.56,13.68,13.36,13.42,29938500
1674518400000,13.42,13.61,13.34,13.61,17822600
1674604800000,13.55,13.74,13.47,13.71,22021000
1674691200000,13.7,13.85,13.53,13.74,22793400
1674777600000,13.75,13.75,13.59,13.65,23904300
1675036800000,13.69,13.7,13.44,13.53,32850700
1675123200000,13.62,13.74,13.5,13.66,35608800
1675209600000,13.64,13.73,12.85,13.18,136662100
1675296000000,13.06,13.53,13,13.11,49730600
1675382400000,13.07,13.22,12.91,12.98,40568400
1675641600000,13.04,13.2,12.95,13.02,25649000
1675728000000,13.02,13.08,12.89,12.96,22344400
1675814400000,13.04,13.24,12.93,13.19,24324300
1675900800000,13.15,13.23,12.95,13.02,17206200
1675987200000,12.98,12.99,12.6,12.86,49142000
1676246400000,12.86,13.17,12.85,13.13,16722700
1676332800000,13.15,13.36,12.99,13,29701200
1676419200000,12.99,13.37,12.93,13.23,35211800
1676505600000,13.25,13.3,12.96,13.08,34528900
1676592000000,13.04,13.25,13.01,13.2,13404000
1677024000000,13.05,13.31,13.05,13.21,29184000
1677110400000,13.21,13.4,13.12,13.25,24914000
1677196800000,13.22,13.4,13.08,13.32,26791100
1677456000000,13.38,13.46,13.26,13.4,30248900
1677542400000,13.43,13.59,13.34,13.39,39333900
1677628800000,13.42,13.63,13.26,13.47,28582000
1677715200000,13.47,13.54,13.07,13.13,47796400
1677801600000,13.12,13.22,12.99,13.11,22570600
1678060800000,13.18,13.58,13.13,13.5,29101800
1678147200000,13.47,13.62,13.3,13.43,23803700
1678233600000,13.4,13.64,13.35,13.62,24867300
1678320000000,13.56,13.78,13.56,13.6,19988600
1678406400000,13.52,13.7,13.46,13.51,25089300
1678665600000,13.5,13.73,13.47,13.61,15168800
1678752000000,13.61,14.08,13.59,13.95,52093500
1678838400000,13.8,14.1,13.75,14.02,36367400
1678924800000,14,14.41,14,14.26,29043700
1679011200000,14.2,14.4,14.09,14.22,52021500
1679270400000,14.2,14.27,14.05,14.12,33729400
1679356800000,14.14,14.18,13.9,13.95,16500900
1679443200000,13.91,14.09,13.89,13.95,16107100
1679529600000,14.01,14.15,13.67,13.78,26202600
1679616000000,13.84,14.02,13.75,13.89,27154200
1679875200000,14,14.11,13.88,13.93,15709700
1679961600000,13.95,15.03,13.9,14.59,121741000
1680048000000,14.66,14.92,14.49,14.81,40734700
1680134400000,15,15.05,14.75,14.82,24247000
1680220800000,14.87,14.92,14.19,14.33,68236900
1680480000000,14.23,14.35,14.04,14.33,24136100
1680566400000,14.41,14.62,14.23,14.43,25925800
1680652800000,14.51,14.63,14.21,14.4,20359100
1680739200000,14.24,14.61,14.24,14.43,39044600
1681084800000,14.5,14.78,14.34,14.46,31288100
1681171200000,14.49,14.87,14.39,14.78,43646400
1681257600000,14.82,14.93,14.64,14.76,38015500
1681344000000,14.73,14.84,14.43,14.59,25996600
1681430400000,14.5,14.73,14.44,14.65,14511000
1681689600000,14.73,14.77,14.57,14.75,12975100
1681776000000,14.76,14.82,14.54,14.63,17645400
1681862400000,14.53,14.68,14.43,14.58,22727300
1681948800000,14.61,14.8,14.56,14.6,25584600
1682294400000,14.66,14.74,14.27,14.34,39968000
1682380800000,14.28,14.38,14.06,14.29,29356500
1682467200000,14.2,14.38,14.15,14.21,19935800
1682553600000,14.18,14.25,14.01,14.16,16155400
1682640000000,14.1,14.22,13.98,14.16,21948100
1682985600000,14.06,14.32,13.96,14.26,26656000
1683072000000,14.25,14.68,14.13,14.58,34868300
1683158400000,15.2,15.31,14.47,14.63,54120800
1683244800000,14.67,14.71,14.3,14.49,25846600
1683504000000,14.57,14.64,14.43,14.51,18558200
1683590400000,14.49,14.57,14.44,14.5,14106700
1683676800000,14.44,14.49,14.28,14.4,32128700
1683763200000,14.41,14.66,14.41,14.5,24022900
1683849600000,14.41,14.5,14.27,14.45,17911800
1684108800000,14.48,14.66,14.47,14.62,12250300
1684195200000,14.67,14.84,14.6,14.6,12620000
1684281600000,14.65,14.66,14.47,14.56,21093400
1684368000000,14.54,14.59,14.37,14.55,28578200
1684454400000,14.6,14.77,14.4,14.58,26033100
1684713600000,14.75,14.84,14.56,14.62,19796100
1684800000000,14.58,14.67,14.46,14.59,12569600
1684886400000,14.49,14.8,14.49,14.66,13887400
1684972800000,14.85,14.93,14.65,14.74,20059400
1685059200000,14.81,14.9,14.64,14.76,9976800
1685318400000,14.67,14.85,14.6,14.76,5236900
1685404800000,14.83,14.89,14.42,14.48,24198200
1685491200000,14.44,14.45,14.24,14.41,41149000
1685577600000,14.35,14.42,14.21,14.24,21073100
1685664000000,14.4,14.62,14.25,14.46,26641200
1685923200000,14.42,14.52,14.34,14.41,13795200
1686009600000,14.46,14.85,14.41,14.82,38723100
1686096000000,14.89,15.03,14.65,14.85,29670300
1686268800000,14.92,15.17,14.89,15.14,27318300
1686528000000,15.14,15.23,14.93,15.16,23053500
1686614400000,15.21,15.3,15.05,15.27,17207900
1686700800000,15.26,15.43,15.08,15.33,38582700
1686787200000,15.23,15.35,14.99,15.19,19514800
1686873600000,15.14,15.28,15.05,15.07,42108400
1687132800000,15.07,15.18,15.03,15.11,8520800
1687219200000,15.06,15.15,15.01,15.14,17804600
1687305600000,15.13,15.31,15.08,15.28,15349000
1687392000000,15.19,15.6,15.19,15.55,24788600
1687478400000,15.55,15.59,15.44,15.49,15765000
1687737600000,15.49,15.5,15.19,15.34,17722200
1687824000000,15.39,15.46,15.19,15.38,13978600
1687910400000,15.42,15.43,15.16,15.22,21624500
1687996800000,15.27,15.35,15.19,15.22,14781100
1688083200000,15.35,15.47,15.25,15.41,18270700
1688342400000,15.5,15.5,15.32,15.41,9309100
1688428800000,15.4,15.4,15.1,15.14,12338500
1688515200000,15.14,15.31,15.1,15.21,16649000
1688601600000,15.15,15.26,14.8,14.83,28789100
1688688000000,14.83,15.08,14.81,14.85,18082900
1688947200000,15.45,15.78,14.93,15.01,30024500
1689033600000,14.94,14.96,14.58,14.63,26625300
1689120000000,14.61,14.81,14.58,14.69,17859500
1689206400000,14.66,14.89,14.63,14.76,13600600
1689292800000,14.71,14.8,14.56,14.74,13152500
1689552000000,14.72,14.83,14.63,14.82,21044500
1689638400000,14.78,14.93,14.62,14.67,49083400
1689724800000,14.71,14.75,14.47,14.63,34813800
1689811200000,14.75,14.99,14.49,14.92,42121000
1689897600000,14.88,15.47,14.88,15.3,44120600
1690156800000,15.22,15.37,15.01,15.12,28477500
1690243200000,15.24,15.27,14.79,15.03,25287600
1690329600000,14.97,15.05,14.87,14.98,22007900
1690416000000,14.95,15.04,14.68,14.7,24140400
1690502400000,14.75,15,14.66,14.96,15430600
1690761600000,14.97,15.1,14.77,14.86,16905900
1690848000000,14.81,15.03,14.66,14.98,18921400
1690934400000,14.95,15.19,14.86,15.05,22855900
1691020800000,15.08,15.45,14.55,14.63,63225600
1691107200000,14.66,14.9,14.54,14.71,22648600
1691366400000,14.75,14.75,14.54,14.68,15395800
1691452800000,14.48,14.68,14.46,14.5,15367000
1691539200000,14.46,14.5,14.29,14.38,19585700
1691625600000,14.48,14.62,14.32,14.37,9563200
1691712000000,14.44,14.47,14.28,14.36,15263200
1691971200000,14.36,14.45,14.21,14.33,17113600
1692057600000,14.37,14.42,14.18,14.2,14357200
1692144000000,14.2,14.35,14.14,14.18,39194000
1692230400000,14.23,14.36,14.08,14.22,39513800
1692316800000,14.22,14.38,14.17,14.36,20265300
1692576000000,14.4,14.43,14.26,14.31,18726000
1692662400000,14.27,14.51,14.24,14.42,27151300
1692748800000,14.34,14.59,14.34,14.45,27857800
1692835200000,14.45,14.49,14.16,14.19,26953700
1692921600000,14.25,14.25,13.67,13.99,55070100
1693180800000,14.02,14.31,13.86,14.21,35551200
1693267200000,14.27,14.34,14.17,14.26,14591500
1693353600000,14.23,14.34,14.17,14.18,25045400
1693440000000,14.14,14.16,13.71,13.84,44974800
1693526400000,13.85,14,13.69,13.87,20325700
1693785600000,13.91,13.98,13.76,13.86,23856400
1693872000000,13.9,14.21,13.82,14.01,37047300
1693958400000,13.99,14.16,13.96,13.98,26849800
1694131200000,13.95,13.96,13.7,13.7,23119600
1694390400000,13.79,13.92,13.71,13.87,14866900
1694476800000,13.85,13.9,13.66,13.71,18024700
